id:ID,country,city,intro,name,type
10,Brussels,Belgium,Hosts a set of scale models of famous European structures.,Mini-Europe,
11,Brussels,Belgium,"Also referred to as Unity in Peace, this sculpture symbolises peace through European integration, while at the same time aiming to demonstrate the motto of the European Union (EU), United in Diversity. It is located in the garden of Convent Van Maerlant (the library of the European Commission) Van Maerlant street, in the European Quarter of Brussels.",Statue of Europe,
12,Brussels,Belgium,"Just like Antwerp and Amsterdam, Brussels also has its own Red Light District. It is located mainly in Rue d'Aerschot/ Aarschotstraat, behind the North Train Station. Contrary to The Netherlands, prostitution is NOT legal in Belgium, they exploit a loophole in the local legislation presenting brothels as ""bars"". Do not expect to actually get a drink in there though. Despite heavy police presence, it still remains a fairly seedy area, not the kind of place where you'd want to walk alone at night. ",Red Light District,
13,Brussels,Belgium,"This museum has an important collection of art objects from different civilizations from all over the world. The museum was founded in 1835 and was located in the Hallepoort/Porte de Hal, one of the last remaining medieval city gates of Brussels.",MusÌ©es Royaux d'Art et d'Histoire (MRAH) - Koninklijke Musea voor Kunst en Geschiedenis (KMKG),
14,Abomey,Benin,"Houses a number of artefacts and relics from the area. Some of the banners show torture and war tactics of the former Kingdom. The throne of Ghezo is exhibited, which was built on top of human skulls. Admission includes a guided tour, which takes about an hour.",MusÌ©e Historique d'Abomey,
15,Brussels,Belgium,"Features both historical art and modern art in the one building. In a vast museum of several buildings, this complex combines the MusÌ©e d'Art Ancien-Museum voor Oude Kunst and the MusÌ©e d'Art Moderne-Museum voor Moderne Kunst under one roof (connected by a passage). The collection shows off works, most of them Belgian, from the 14th to the 20th century, starting in the historical section, with Hans Memling's portraits from the late 15th century, which are marked by sharp lifelike details, works by HiÌÇronymus Bosch, and Lucas Cranach's Adam and Eve. You should particularly seek out the subsequent rooms featuring Pieter Brueghel, including his Adoration of the Magi. Don't miss his unusual Fall of the Rebel Angels, with grotesque faces and beasts. But don't fear, many of Brueghel's paintings, like those depicting Flemish village life, are of a less fiery nature. Later artists represented include Rubens, Van Dyck, Frans Hals, and Rembrandt. Next door, in a circular building connected to the main entrance, the modern art section has an emphasis on underground works - if only because the museum's eight floors are all below ground level. The collection includes works by van Gogh, Matisse, DalÌ_, Tanguy, Ernst, Chagall, MirÌ_, and local boys Magritte, Delvaux, De Braekeleer and Permeke. Don't miss David's famous ""Death of Marat.""",MusÌ©es Royaux des Beaux Arts de Belgique - Koninklijke Musea voor Schone Kunsten van BelgiÌÇ,
16,Brussels,Belgium,"Intriguing complex of three buildings in the Laaken area, not far from the Atomium. They comprise a Japanese tower, a Chinese pavilion, and a museum of Japanese art. The architecture and decor may seem over the top to today's tastes, but there are some outstanding examples of Chinese export porcelain, and rotating exhibitions of Japanese artefacts from the Edo period (1600-1868). ",MusÌ©es d'ExtrÌ»me-Orient - Musea van het Verre Oosten,
17,Brussels,Belgium,"Features Belgium's history. Before it became a museum, the former 18th century luxury hotel was a royal residence.",MusÌ©e BELvue - BELvue Museum,
18,Brussels,Belgium,". The museum is well-known for its famous collection of iguanodons (dinosaurs discovered in a coal-mine in Belgium). The dinosaur collection has been refreshed in October 2007 and includes discovery activities for the children. The other parts of the museum are also interesting, as an exhibit of all animals that live in our houses and a collection of mammals.",Natural Sciences Museum of Belgium,
19,Brussels,Belgium,"The home of noted Belgian   architect and designer Victor Horta. Seeing where he lived and worked is a great way to get an introduction to the art nouveau style in Brussels. It is one of four Horta works to be inscribed on the  . It can be very busy on rainy Sundays and the queue is outside, so don't forget your umbrella.",Horta Museum,
20,Brussels,Belgium," Closed until  . The Museum is home to some truly remarkable collections. Its collection of ethnographic objects from Central Africa is in fact the only one of its kind in the world. It also contains the entire archives of Henry Morton Stanley which are of great historical value. As of November 2013, the museum is closed for renovation work (including the construction of new exhibition space) which is expected to last until June 2018 when the museum will reopen.",Royal Museum for Central Africa (RMCA),
21,Brussels,Belgium,"Located in Europe's earliest Shopping-Mall (a shiny Jugendstil/Art Nouveau palace). There is a permanent exposition featuring the early beginning of comics as well as it's development. There is enough room for other varying expositions. The bookshop at the ground floor sells many different comics. A readers' library operates on the ground floor, where, for a low entrance fee, you can read many different comic books and buy fries.",Belgian Comic Strip Center,
22,Brussels,Belgium,A history of film-making.,MusÌ©e du CinÌ©ma-Filmmuseum,
23,Brussels,Belgium,"Automobiles from the dawn of the motoring age to 1970's including the earliest Mercedes, Renault, BMW Isettas, Tatras, Ford T-birds, even a jeepney from the Philippines.",Autoworld,
24,Brussels,Belgium,"The Belgian Army Museum and Museum of Military History occupies the north wing of the Palais Cinquantenaire. It provides an overview of the development of military technology and of the major campaigns fought on Belgian soil. The museum has three principal sections: Belgian military history (documents, uniforms and weaponry from the Middle Ages to the present day, including a most comprehensive collection of medieval arms and armor); the Armored Vehicle Hall with artillery, tanks etc. from the two World Wars; and the Air Section (Brussels Air Museum) with a collection of aircraft from World War I onward. The Brussels Air Museum's high point is its collection of original aircraft from World War I.",MusÌ©e Royal de l'ArmÌ©e - Koninklijk Museum van het Leger en van de Militaire Geschiedenis,
25,Porto-Novo,Benin,"  MuseÌ© Ethnographique de Porto Novo . This is an interesting museum that takes an intensive look into the past of Porto Novo‰Ûªs kings.  Displaying a good selection of fetishes, old Yoruba king masks, costumes, and some musical instruments, this is definitely worth the CFA1,000 Entrance fee. ",MuseÌ© Ethnographique de Porto Novo,
26,Thimphu,Bhutan,"Changangkha Lhakhang . Constructed in the 15th century, this is one of the oldest temples in the Thimphu Valley, and is dedicated to Avalokiteshvara, the Buddhist emanation of compassion. The temple affords wonderful views over the entire valley.  ",Changangkha Lhakhang,
27,Brussels,Belgium,"The museum houses more than 7000 instruments, from all times and all over the world. The museum‰Ûªs reputation is built on its extraordinary collection. The exhibits are displayed on four different floors featuring a wide range of instruments from all time periods and areas of the world. The MIM is a place to experience music. An infrared headphone system allows each visitor to enjoy the sound and melodies played by the instruments presented. The restaurant on the roof is also famous because of its panoramic view over Brussels. You need around 3 or 4 hours to really enjoy the whole museum, make sure you have enough time! The ornate faÌ¤ade of the building was decorated as such to promote the work of local tradesman and to protest the loss of jobs due to automation.",Musical Instruments Museum,
28,Brussels,Belgium,This museum is dedicated to the life and art of the Belgian artist RenÌ© Magritte. It holds a multidisciplinary collection containing more than 200 of Magritte's works. Note that signs and labels are in French and Dutch only so English speakers should consider getting the audio guide.,MusÌ©e Magritte Museum,
29,Brussels,Belgium,"Dedicated to the craft, folk art, culture and religion of the Jewish people in Belgium.",MusÌ©e Juif de Belgique - Joods Museum van BelgiÌÇ,
30,Brussels,Belgium,Multimedia-guided tours in all official EU languages. Don't forget to bring an ID card/driver License with you.,European Parliament,
31,Brussels,Belgium,"Guided tours not available. Presentations available for groups of 15 or more, booked in advance.",European Commission,
32,Brussels,Belgium,"Guided tours not available. Presentations available for groups of 15 or more, booked in advance. ",European Council,
33,Brussels,Belgium,"The last traditional gueuze/lambic brewery in Brussels, Cantillon still uses natural yeast fermentation (not injected like almost every other beer). The lambics and gueuzes are made in original style with no sweeteners or syrups added. Only 100% bio (organic) and natural fruits are used creating a distinctly sour drink. This museum-esque atmosphere is still a functioning brewery. The tour includes two small glasses of lambic and gueuze, and if you've never had a natural beer before, then you will be (pleasantly) surprised by the taste. An absolute must for beer lovers, save room in your luggage to take bottles back with you! ",Cantillon Brewery,
34,Brussels,Belgium," Ever wanted to learn how to brew your own Belgian beer at home? This is your chance! BrewSpot offers a Discovery course where you will directly brew a Belgian style beer using malts, hops and yeast. This happens on afternoons (between 1pm and 5pm) in little groups of 10 to 15 people. During the course, you will also get to taste 5 different beers to show you the influence of the brewing ingredients on the final beer. You also get to take a few bottles of home-made beers and a booklet with useful brewing information back home! For those who want more, BrewSpot also offer a BrewMaster course where you get additional brewing theory during a consecutive second afternoon. For groups, BrewSpot can organise a special course for you on demand. BrewSpot is also in Paris by the way! For bookings, you need to send an email to ",BrewSpot,
35,Brussels,Belgium,"A museum that is dedicated to the art of binding books, with one of the most prestigious bookbinding collections in the world. Quite interesting. A discovery of forgotten discipline. Amazing use of materials, that unexpectedly gives room to innovation. Open from 10am to 5pm; closed on Mondays and official holidays. 8‰âÂ adults, 4‰âÂ students, groups and senior citizens. Free on the first Sunday of the month.",Bibliotheca Wittockiana,
36,Brussels,Belgium,"Old trams are regularly used to link the museum to one of Brussels suburbs, Tervuren, through a very nice wooded area. The trip is especially pleasant on a sunny day. From the end station in Tervuren you can go to a nearby old train station that has been converted to a bar and small restaurant named Spoorloos (literally ""without tracks""). ",MusÌ©e du Transport Urbain Bruxellois-Museum voor het Stedelijk Vervoer te Brussel,
37,Brussels,Belgium,,Woluwe Park,
38,Porto-Novo,Benin,"  Palais Royal du Roi Toffa . This former residence of King Toffa is now officially called Musee HonmÌ©.  CFA 1,000 is the entrance fee. This well maintained, rather simple, palace is a nice look into how African royalty really lived.  1883 was the year King Toffa signed the treaty with French, agreeing to hand over land.  The kingdom of Porto Novo was one of the longest lasting in Africa, lasting up until 1976.  ",Palais Royal du Roi Toffa,
39,Porto-Novo,Benin,Jardin Place Jean Bayol  is a large plaza which contains a statue of the first King of Porto-Novo.,Jardin Place Jean Bayol,
40,Porto-Novo,Benin,The palais de Gouverneur  (governor's palace) is the home of the national legislature.,The palais de Gouverneur,
41,Porto-Novo,Benin,"  MuseÌ© da Silva .  Celebrating Afro-Brazilian influence on the city, this fairly new museum offers a lot of variety.  The museum grounds consist of a traditional house, a small library, an open-air cinema showing French films, and a hotel.  ",MuseÌ© da Silva,
42,Thimphu,Bhutan,"The National Memorial Chorten , located off Jangchhub Lam. A good place to visit in the evening when the locals are doing their evening prayers. The stupa was built in 1974 in memory of the third king.",The National Memorial Chorten,
43,Thimphu,Bhutan,"Zangthoperi Lhakhang , lower Thimphu (follow the path down from below the GPO). The present structure was built in 1960s and although lacking the charm of many of the older temples, Zangdopelri still possesses some impressive murals and art treasures and is worthy of a visit. The site of the temple was a former battle ground, and the temple was constructed there in order to pacify energies.",Zangthoperi Lhakhang,
44,Thimphu,Bhutan,"Statue of Sakyamuni Buddha , sitting on top of Kuensel Phodrang hill is a 51.5mt bronze statue of the founder of Buddhism. The site also offers unobstructed views over the Thimphu Valley - especially stunning at sunset.",Statue of Sakyamuni Buddha,
45,Thimphu,Bhutan,"The National Folk Heritage Museum , located behind the National Library. A traditional house that showcases rural life. Exhibits and cultural shows are held in the museum compound. Open: Mon-Fri 10:30AM to 4:30PM, Sa 10:30Am to 1PM and Su 11:30AM to 3:30PM. Entrance: 150nu.",The National Folk Heritage Museum,
46,Thimphu,Bhutan,"The Royal Textile Academy , Norzin Lam, has a display of exquisite Bhutanese textiles from the 1600s to the present day. Visitors can also visit the weaving center. ",The Royal Textile Academy,
47,Thimphu,Bhutan," Alaya Gallery , Chubachu, a contemporary art gallery operated by VAST, group of Bhutanese artists, has regular changing exhibits. It also offers free weekly art classes to Bhutanese children as well as other community focused art activities. ph: 327248", Alaya Gallery,
48,Thimphu,Bhutan,"Water Dragon Gallery ,Hong Kong Market, is a contemporary art gallery displaying a range of paintings inspired by Bhutanese life. Located above in the same building as the popular Karma's Coffee, Open Mon-Sat 10am to 5pm  ph: 17 85 16 65",Water Dragon Gallery,
49,Thimphu,Bhutan,"Trashi Chhoe Dzong . The present dzong was built in the 18th century by Shabdrung Rinpoche to house government officials. Later it was enlarged to accommodate both the monastic and civil bodies. Three times suffering severe damage from fire and once from an earthquake in 1897, much of the historic building dates from the rebuilding in 1902. To accommodate the national government and the central monastic body, the dzong was totally refurbished and enlarged in 1962, a year after Thimphu was designated the nation's capital.",Trashi Chhoe Dzong,
50,Thimphu,Bhutan,"Simtokha Dzong . Built in 1629 by Shabdrung Ngawang Namgyal, Simtokha was the first dzong to be built in a unified Bhutan. Currently,  it houses the country's main Dzongkha language learning institute. Simtokha is about 5km south of Thimphu.",Simtokha Dzong,
51,Thimphu,Bhutan,"Takin Preserve , Motithang. The Takin is the national animal of Bhutan, and looks like a cross between a cow and a goat. Legend has it that the animal was created by the great Buddhist yogi, Drupa Kunley, and it can be found only in Bhutan and nearby areas. Taxonomists place the animal in a category of its own as it is not similar enough to any other animal to fit established categories.",Takin Preserve,
52,Thimphu,Bhutan,"Botanical Gardens , Serbithang. Located on lush hillside about 10km from the city, the gardens offer a peaceful and relaxing environment to spend a few hours. Botanists will find the wide selection of indigenous trees and plants of interest. ",Botanical Gardens,
53,Thimphu,Bhutan,"Coronation Park . Located on the banks of the river (near the city stadium), this 5.6 acres of parkland offer a pleasant and relaxing environment to stroll or to sit and watch the river flow by.",Coronation Park,
54,Thimphu,Bhutan,"Zorig Chusum School of Traditional Arts , near National Library. Zorig Chusum was established in 1971 to preserve the thirteen traditional arts of Bhutan, and visitors are able to observe students honing their skills. There is also a small gift shop selling work created at the school. The thirteen arts are paintings, carpentry,wood carving, sculpture, casting, metal work, bamboo carving, gold & silver work, weaving, embroidery, masonry, leather work and paper making.",Zorig Chusum School of Traditional Arts,
55,Thimphu,Bhutan,"Thimphu Centenary Farmers Weekend Market . Thimphu weekend market is by far the largest domestic market for the farmers of Bhutan. Farmers from as far as Lingshi in the north, Tashiyangtse in the east, and Sarpang, Dagana and Tsirang in the south bring their farm products to the market. It has also turned out to be one of the most favoured spots for tourists and a recreational place for people from all walks of life. Across a cantilever footbridge, Kuendeyling Bazaam, to the west bank is a collection of stalls housing clothing, fabric and handicrafts.",Thimphu Centenary Farmers Weekend Market,
56,Manama,Bahrain,"One of the largest mosques in the world, capable of accommodating over 7,000 worshippers at a time and is the largest place of worship in Bahrain. It is also one of the top tourist attractions in Bahrain. The dome is currently the worlds largest fibreglass dome and is over 60,000 kg in weight. Al-Fateh includes the new National Library which opened to the public in 2006.",Al-Fateh Mosque,
57,New Athos,Abkhazia,,Novy Afon monastery,
58,New Athos,Abkhazia,,Novy Afon Hermit Cave,
59,New Athos,Abkhazia,,Novy Afon Cave,
60,New Athos,Abkhazia,,Ptsyrtskha station,
61,New Athos,Abkhazia,,Park of Novy Afon,
62,New Athos,Abkhazia,,Stalin's summerhouse near the monastery,
63,Manama,Bahrain,"On the east coast of the city, this pleasant seaside promenade offers good views of the skyscrapers to the south and planes taking off from the airport nearby.  Plenty of fun fair rides for the kids and shisha bars for the older set.",Corniche al-Fateh,
64,Manama,Bahrain,"Is considered as the most important historic buildings in Bahrain. It derives importance as being the first official center for Bahrain Courts. The building was inaugurated by Late H.H. Sh. Hamad Bin Isa Al-Khalifa, the past Governor of Bahrain, during Calendar year 18th October, 1937. At that time the building comprised of four Supreme Courts, apart from three Directorates. Later on, during 1984 the building was transformed into a Traditional Heritage Center. Currently, the Museum of Pearl Diving is under the control of Directorate of Archaeology and Heritage, one of the major Directorates of Ministry of Cabinet Affairs and Information. ",Museum of Pearl Diving,
65,Manama,Bahrain,Natural and Cultural history of Bahrain,Bahrain National Museum,
66,Manama,Bahrain,"Famous lonesome tree in the middle of a dry desert. Scientists haven't figured out how it survives, since no underground aquifer or spring exists under that area. In fact, all underground water sources  are around the tree are contaminated with salt, suggesting the tree may in fact possess a mutation rendering it salt-tolerant.",Tree of Life,
67,Manama,Bahrain,"Bahrain Fort, on the island‰Ûªs North coast, was built in the 14th century but excavations have revealed it was built on the site of Dilmun settlements, dating back to 3,000 BC. Recently renovated, and with new lighting at night, the Fort is an outstanding example of Bahrain‰Ûªs varied and ancient history. Bahrain Fort, known in Arabic as Qalat Al Bahrain, was named a UNESCO World Heritage Site in 2005. ",Bahrain Fort,
68,Manama,Bahrain,"The first building comprises an exhibition hall and a child learning and training room whereas the second is made up of a conference hall, a cafe overlooking the sea, offices, a technicians suite and a dormitory for archeologists. Admission fee is two Dinar. Do not expect they have a lot of change, better bring two one Dinar bills with you. As often in Bahrain, you can pay in Saudi Rials as well.",Bahrain Fort Museum - opened in February 2008,
69,Manama,Bahrain,"The Bin Matar House is the latest in a series of projects by the Shaikh Ebrahim Center focusing on the restoration of traditional Bahraini houses associated with historic Bahraini families and leading cultural personalities. The house was designed by the well-known Bahraini architect Mussa Bin Hamad and built in 1905. It was used by Salman bin Hussein Matar as the venue for his permanent ""majlis"" (a room similar to a salon, used to entertain family and guests). By the 1940s, it was used a clinic by the famous physician Dr. Bandar Kab, and from the 50s to the 80s was used as the centre for the Eslah Club. Until recently, the building lay empty and in uninhibited, ready to be demolished to make way for a new construction. Today, the ceilings of the house are made of a combination of palm leaf and wood beam and the walls and floors have been authentically retouched.",Bin Matar House: Place of Memory,
70,Manama,Bahrain,"This is an archaeological site located in the village of Barbar. Three temples have been discovered there, the oldest dating back to 3000BC. The temples were thought to have been constructed to worship gods, as it contains two altars and a natural water spring. During its excavation tools, weapons, pottery, and many small pieces of gold were discovered. ",Barbar Temple,
71,Livingstone,Zambia,"The  Livingstone Museum  costs $5 and is worth breezing through.  Has a natural history section, as well as an area describing the independence of Zambia from (naturally) a very Zambian perspective.  There is a curio shop in the museum, and many touts out the front.  A curious piece of information is that Zambians did not have access to a wheel until Europeans brought one in the 19th Century.",Livingstone Museum,
72,La Paz,Bolivia,"  Sagarnaga Street , ( just south of Plaza San Francisco ). La Paz' main tourist strip. It's mainly a market street with  artesano  and souvenir stores, but you'll also find budget hostels, tour and travel agencies, cafes, and lots and lots of backpackers. Don't be suckered by the roving sellers of ""trilobite-in-a-rock"".",Sagarnaga Street,
73,La Paz,Bolivia," The  Witches' Market , ( Mercado de Hechiceria  or  Mercado de las Brujas ). Calle Linares between Sagarnaga and Santa Cruz. Vendors sell llama fetuses and dried frogs for Aymara rituals, as well as soapstone figurines and aphrodisiac formulas. This street is also the best place to pick up a  charango  or other Bolivian musical instrument.",Witches' Market,
74,La Paz,Bolivia,  Eloy Salmon . Shops on this street sell cheap electronics.,Eloy Salmon,
75,La Paz,Bolivia,"  Calle Jaen . One of the few places in the city with preserved colonial buildings, currently housing several interesting museums.",Calle Jaen,
76,La Paz,Bolivia,  Plaza Murillo . Contains government buildings and the city cathedral.,Plaza Murillo,
77,La Paz,Bolivia," The  Valle de La Luna . Surreal, weathered rock. Just outside the town of Mallasa. 30-40 minute bus ride (depending on traffic) down the La Paz valley. Take local bus #43 to Mallasa (Bs 2.40), from San Francisco Plaza or Prado, mini-bus #273 or #902 (Bs 2.30 - 3), a taxi (Bs 35) or join a tour. The entrance to the park is located next to the flags and costs Bs15. Opening hours: 8 a.m - 5.30 p.m. UPDATE: As of Oct. 9, 2013, you can show up at the paradero near the Iglesia de San Francisco and Sagarnaga Street and jump on a combi/micro headed towards Mallasa and the cost is only Bs 2 per person. ",Valle de La Luna,
78,La Paz,Bolivia," The  Thursday & Sunday Market in El Alto or Feria de 16 de Julio . A huge market held in El Alto every Thursday and Sunday. This mostly Aimara market is one of the world's biggest, and a person can find just about anything. The latest software and DVDs are practically free as are high quality used clothes, jackets, sweaters and everything else imaginable. For newbies, stick to the railroad tracks starting at the ceja and ending at Plaza Ballivian. Do not bring anything valuable (like camera or mobile phone) and keep your money (except small bills like 10's) inside your clothing. Bring sunblock. As a long time resident of Bolivia, this is one of my favorite pass times and the area where I have practically furnished my house, dressed my kids and bought plants for my garden. On fair days there are hundreds of mini buses leaving from the Prado.",Thursday & Sunday Market in El Alto or Feria de 16 de Julio,
79,La Paz,Bolivia," The  Self-guided Public Transport Tour . The best way to see the real La Paz is to jump on and off public transport minibuses and micros at random, go to the end of the line, turn around and jump off at any place that looks interesting. There is no way to get lost and each jump on and off costs about $US 0.15. Buy fruit and so on along the way and talk to people in the peripheral zones. Quite safe.",Self-guided Public Transport Tour,
80,La Paz,Bolivia,"  CIRCULAR Circuit of Culture and Art: One ticket for three awesome museums   [23] , Visit La Paz museums, one ticket for three within a week! With the aim of promoting the cultural and historical heritage of La Paz and Bolivia, we launched a single ticket to access the circuit, which will be sold at tourist agencies, hotels and The museums of the circuit. The Three Museums of the Circuit are San Francisco Museum: a Catholic-indigenous face, the National Ethnographic and Folk Museum: a Trip through Bolivian Cultures, and the National Museum of Art: Exhibitions, collections, history and more. ",CIRCULAR Circuit of Culture and Art: One ticket for three awesome museums,
81,La Paz,Bolivia,"  Museum San Francisco   [24] , Plaza San Francisco. This restored religious complex has housed some of Bolivia's most important historical moments, including the birth of the Independence Revolution of 1809. Also, one can climb the church tower to get a panoramic view of both the indigenous and Mestiza quarters. Displays are in Spanish and English along with personal guides.",Museum San Francisco,
82,La Paz,Bolivia,"  National Ethnographic and Folk Museum   [25] , Ingavi 916, esq. Jenaro SanjinÌ©s. The MUSEF shows us the Bolivian cultures in their historic dimension and their current situation. These cultures are alive in the cities and the countryside, in markets, schools and churches, in streets, the jungle or a minibus. Not a single corner of Bolivia escapes its diversity. And to understand this complexity better, the MUSEF offers us an incomparable tour. 20Bs entrance. Very good but all in Spanish.",National Ethnographic and Folk Museum,
83,Chipata,Zambia,"  Central Mosque , Mosque Rd.  Probably the prettiest building in Chipata, no entry for unbelievers but in the Down Shops area. Muslims make up a relatively small minority of the population, who are typically of Indian descent living in Little Bombay and own most of the Down Shops.",Central Mosque,
84,Chipata,Zambia,"  Kanjala Hill , on the northeast corner of town ( nearly 2km east of Shoprite ).  Nice views of Chipata.  Take a lunch and have a nice hike.  If you want to drive it, you'll pretty much need a 4WD, but there's a track leading up from JBG Road.",Kanjala Hill,
85,Chipata,Zambia,"  Kapata Market  is a great example of a crowded, hectic African market.  See the  Buy  section for details.",Kapata Market,
86,La Paz,Bolivia,"  National Museum of Art   [26] , Calle Comercio esq.  Socabaya. No doubt, the tour through the National Museum of Art is a ride through the history of Bolivian art, its paintings, sculptures, photos and other artistic expressions; a singular experience for both national and foreign visitors.",National Museum of Art,
87,La Paz,Bolivia,  Tiwanaku Museum  ( Museo Tihuanaco ),Tiwanaku Museum,
88,La Paz,Bolivia,"  Museum of Contemporary Art  ( Museo de Arte Contemporaneo ), Av. 16 de Julio 1698 (Prado). The permanent collection upstairs (Bs15) contain many works by renowned Aymara painter Mamani Mamani. The downstairs gallery containing work by students and up-and-comers is free.",Museum of Contemporary Art,
89,La Paz,Bolivia,"  Musical Instrument Museum  ( Museo de Instrumentos Musicales de Bolivia ), Calle Jaen 711. Displays a huge collection of sound-producing devices from Bolivia and beyond, some of which you can play yourself. The museum was founded by charango master and inventor Ernesto Cavour, and some of his creations on display (such as multi-bodied guitars) are downright bizarre.",Musical Instrument Museum,
90,La Paz,Bolivia,"  Museum of Precious Metals  ( Museo de Metales Preciosos Precolombinos ), Calle Jaen 777. Pre-Columbian treasures in silver and gold.",Museum of Precious Metals,
91,La Paz,Bolivia,"  Submerged Museum  ( Museo Subterraneo ), in front of the city stadium. Hardly deserving the name ""museum"", it's essentially a small outdoor plaza sunk into the ground with a huge replica Tiwanaku monolith in the middle of it. The original one used to be there, but it was moved back to Tiwanaku for preservation.",Submerged Museum,
92,La Paz,Bolivia,"  Bolivian Andean Textile Museum  ( Museo de Textiles Andinos Bolivianos ),  [27]  Plaza Benito Juarez 488. It exhibits a large variety of textiles and weaving's from all the Bolivian/Andean communities. It's a must-see for weaving lovers. It also displays several garments, like ponchos, from all these regions. The museum also includes a shop (90% of your purchase belongs to the artists) and it is located at lovely house in Miraflores.",Bolivian Andean Textile Museum,
93,La Paz,Bolivia,"  Mirador Killi Killi , ( from Avenida Sucre take Avenida La Bandera and then walk straight up, the mirador is on the right side ). You can get the best view of La Paz from here. No entrance fee. You can either walk or take a taxi to get there. ",Mirador Killi Killi,
