source, destination, weight
10,11,0.275793312958
10,37,0.271600151907
10,32,0.226320482175
10,31,0.222814321307
10,18,0.187363066839
10,22,0.186730937882
10,30,0.180549815763
10,29,0.17125382552
10,7,0.169724623208
11,10,0.275793312958
11,31,0.252260389073
11,7087,0.216723508539
11,30,0.212271374497
11,32,0.207361706987
11,2749,0.179566950342
11,7,0.178750642783
11,24,0.178292858182
11,29,0.177610960474
11,37,0.166445938104
12,801,0.344895407704
12,4352,0.241453796024
12,5,0.195396869255
12,37,0.192240731946
12,802,0.171824061606
12,831,0.162525669385
12,810,0.162346052437
12,4844,0.15855682368
12,18,0.158321763325
12,3268,0.155288832722
13,15,0.260057045089
13,24,0.247841801449
13,4681,0.204925053335
13,37,0.189984824465
13,18,0.188259913451
13,27,0.182967501248
13,16,0.1764369137
13,7,0.171134809721
13,20,0.161435572149
13,29,0.161013181274
14,2177,0.158290994579
14,1153,0.14662527392
14,1180,0.145241168043
14,1680,0.145048870175
14,1634,0.144930336646
14,8091,0.139018388582
14,8100,0.138324140741
14,6851,0.131740186913
14,7610,0.130838563393
14,2907,0.129210054954
15,828,0.311826249122
15,4681,0.311620160545
15,13,0.260057045089
15,4644,0.235333521418
15,29,0.217116585384
15,24,0.208614096671
15,6055,0.203767213671
15,8411,0.202043188747
15,920,0.201690214274
15,3142,0.198636316273
16,6324,0.2351601624
16,2462,0.194367151313
16,5,0.181451485106
16,5342,0.177451500975
16,13,0.1764369137
16,1795,0.167613385661
16,1424,0.167563437958
16,7034,0.165888397652
16,1774,0.159173064459
16,5337,0.158874803525
17,22,0.245547160437
17,37,0.241432164752
17,29,0.226018442582
17,18,0.188665016787
17,8,0.186575079166
17,714,0.178620031374
17,24,0.16841291011
17,7416,0.164792013589
17,10,0.163864665629
17,715,0.157908623392
18,7602,0.234469260021
18,4262,0.230055511448
18,1236,0.22544085887
18,6349,0.219350200057
18,20,0.216323129173
18,24,0.21626603605
18,37,0.213488303447
18,8065,0.213050490004
18,27,0.208401996406
18,6925,0.208382883916
19,24,0.187973444539
19,37,0.174519720046
19,5,0.169613111959
19,814,0.157528436541
19,5488,0.156793673696
19,27,0.155188479832
19,30,0.153323366596
19,5100,0.150596852486
19,28,0.145762755645
19,7,0.144335688671
20,4262,0.301122874773
20,3728,0.272324055821
20,5,0.239931797012
20,2158,0.236870903965
20,1236,0.233271190843
20,797,0.217524544197
20,18,0.216323129173
20,8100,0.212214494616
20,5394,0.208094461413
20,3702,0.204490563217
21,2103,0.174149288409
21,8623,0.1531625052
21,5488,0.152436324694
21,6247,0.145526973562
21,2595,0.134726079255
21,234,0.134235452505
21,6967,0.13291071141
21,6956,0.132871668536
21,5441,0.128817086024
21,2241,0.127508521583
22,715,0.334869566085
22,5088,0.325426048253
22,7018,0.273248886124
22,37,0.26076128907
22,17,0.245547160437
22,29,0.226503371731
22,7,0.221652125488
22,701,0.216106142647
22,714,0.211459561388
22,36,0.188383362825
23,7074,0.201020094788
23,7121,0.200868460289
23,37,0.146214477042
23,4025,0.143360376618
23,5998,0.120188934455
23,24,0.118309695379
23,27,0.105581270022
23,29,0.105338506744
23,5,0.104952878434
23,10,0.104704062967
24,13,0.247841801449
24,8434,0.244889588517
24,8100,0.232958567558
24,4257,0.23103274114
24,4879,0.227975679993
24,7,0.224298943874
24,3410,0.218417482027
24,18,0.21626603605
24,27,0.215629021385
24,3034,0.215143612964
25,39,0.410493895824
25,41,0.347741399162
25,40,0.30405039994
25,38,0.281913231605
25,2658,0.23153653906
25,4053,0.230413337604
25,4051,0.225111107426
25,4221,0.187983597135
25,8913,0.180368630064
25,4052,0.180094872411
26,43,0.342634494811
26,619,0.233007654628
26,44,0.232676154558
26,615,0.224801196431
26,55,0.216779460586
26,616,0.212792527473
26,614,0.198758552072
26,617,0.198034680971
26,611,0.197011294685
26,582,0.186454255381
27,6776,0.271808223216
27,6750,0.271808223216
27,1848,0.252319127356
27,3404,0.237304672853
27,6851,0.23022842988
27,5,0.229955365533
27,8091,0.227372776308
27,4262,0.226584912316
27,7610,0.224534421261
27,5488,0.223950446221
28,6251,0.216451262654
28,4119,0.208185046986
28,15,0.19861239584
28,24,0.189699892905
28,29,0.159007196859
28,18,0.152997458376
28,19,0.145762755645
28,5,0.1378993496
28,6349,0.131118052621
28,1236,0.128833245774
29,37,0.242523454289
29,22,0.226503371731
29,17,0.226018442582
29,15,0.217116585384
29,24,0.201145471017
29,18,0.200916597758
29,807,0.195138624449
29,7,0.190338041343
29,714,0.179427405866
29,11,0.177610960474
30,32,0.227834869575
30,31,0.224305247791
30,11,0.212271374497
30,37,0.187267004518
30,7701,0.183348657089
30,10,0.180549815763
30,19,0.153323366596
30,6702,0.148211312207
30,6404,0.148081077162
30,7,0.142149108362
31,32,0.90884379783
31,11,0.252260389073
31,6904,0.234898120341
31,30,0.224305247791
31,10,0.222814321307
31,37,0.222478314669
31,4283,0.20223391442
31,363,0.184042561188
31,330,0.175603151466
31,984,0.172830375913
32,31,0.90884379783
32,6904,0.238594429415
32,30,0.227834869575
32,10,0.226320482175
32,37,0.225979188205
32,11,0.207361706987
32,4283,0.205416226189
32,363,0.18693861752
32,330,0.178366406962
32,984,0.175549999576
33,815,0.2643332591
33,4285,0.218052063148
33,3475,0.216312169186
33,6091,0.201050868093
33,375,0.192562067268
33,7000,0.180061016471
33,7010,0.178649836315
33,5563,0.165070816094
33,34,0.16263946275
33,5780,0.144544129734
34,5563,0.255844810166
34,1513,0.226048128808
34,3731,0.194941409066
34,3515,0.180998523272
34,5780,0.174825394733
34,7838,0.172241160815
34,7036,0.169357457144
34,4474,0.16901507621
34,1115,0.167486177021
34,33,0.16263946275
35,7071,0.184016945167
35,7056,0.183805090749
35,18,0.178480256659
35,5,0.169192396621
35,4800,0.166745683172
35,1236,0.165881781408
35,7222,0.158571167885
35,20,0.15800358517
35,3214,0.157579505647
35,27,0.154716681787
36,22,0.188383362825
36,7,0.180448395934
36,37,0.167958852805
36,24,0.162357814915
36,13,0.153858690888
36,8847,0.153589141077
36,5,0.151567150249
36,437,0.150253531633
36,12,0.145818401345
36,29,0.144393859206
37,8,0.287800533308
37,10,0.271600151907
37,22,0.26076128907
37,7,0.250066010482
37,29,0.242523454289
37,17,0.241432164752
37,32,0.225979188205
37,31,0.222478314669
37,18,0.213488303447
37,12,0.192240731946
38,25,0.281913231605
38,40,0.250347167995
38,39,0.211409239826
38,8335,0.208236231237
38,4871,0.171532734943
38,643,0.133908273777
38,2187,0.121833634641
38,3702,0.121659296322
38,4848,0.121134074905
38,8,0.118613046902
39,25,0.410493895824
39,40,0.229371876344
39,38,0.211409239826
39,728,0.199127791733
39,2658,0.176939060382
39,4053,0.17608071547
39,41,0.169908230813
39,4051,0.164773324052
39,1696,0.14512856541
39,5460,0.144076538506
40,25,0.30405039994
40,8335,0.258203194831
40,38,0.250347167995
40,2187,0.230410576074
40,39,0.229371876344
40,8,0.177616949218
40,8025,0.170387522668
40,7154,0.148461661281
40,4398,0.145600874932
40,7187,0.142658199712
41,25,0.347741399162
41,4424,0.233939182026
41,4144,0.217181720981
41,39,0.169908230813
41,4052,0.152025664746
41,8985,0.138728622792
41,1207,0.137677064097
41,40,0.133871634606
41,4049,0.133418468102
41,8962,0.130471615894
42,2908,0.2108374734
42,2313,0.203826089535
42,4576,0.18216645547
42,605,0.181759825796
42,46,0.171608404071
42,4973,0.164458892226
42,55,0.157945697706
42,250,0.157037278821
42,3097,0.15565577232
42,43,0.154603468042
43,26,0.342634494811
43,619,0.233348262937
43,626,0.210779495411
43,5744,0.203641002235
43,611,0.200533958753
43,55,0.194100228707
43,615,0.184756659497
43,614,0.17614240798
43,7610,0.175847534064
43,616,0.172614122479
44,611,0.247270732026
44,26,0.232676154558
44,6797,0.224279102038
44,3511,0.196161517188
44,4044,0.194091010795
44,2406,0.193219888738
44,7013,0.190775073136
44,55,0.1904898055
44,7003,0.188004243291
44,5060,0.18732665998
45,5702,0.3082517271
45,3500,0.29614119217
45,315,0.285205204086
45,924,0.280494716844
45,2674,0.273650012234
45,1906,0.261752099513
45,5346,0.221468172793
45,605,0.212300208719
45,1512,0.21038279588
45,1606,0.192188181499
46,92,0.221131137433
46,6411,0.216495076523
46,3864,0.214455256867
46,3765,0.204891570016
46,8648,0.201620887104
46,6829,0.184495049176
46,3492,0.182980653511
46,6022,0.178843223959
46,47,0.176101396653
46,5346,0.175533490427
47,48,0.321468464223
47,3473,0.218002507407
47,7348,0.21412670729
47,3442,0.206174951237
47,1320,0.205855901207
47,1347,0.205855901207
47,1225,0.205126574049
47,5797,0.203673049745
47,3372,0.202483271633
47,3606,0.199398286665
48,47,0.321468464223
48,2941,0.244305054647
48,5797,0.233198389124
48,3442,0.201468525621
48,259,0.190094283909
48,1320,0.186863864915
48,1347,0.186863864915
48,7599,0.184367828278
48,1283,0.176747542275
48,5244,0.170732078207
49,603,0.343933815753
49,608,0.325225056721
49,612,0.307326146037
49,50,0.297467862582
49,575,0.269974695718
49,606,0.266119800868
49,2546,0.256556687833
49,607,0.213604928972
49,583,0.201590394615
49,577,0.201503525963
50,49,0.297467862582
50,608,0.278489118811
50,603,0.274368180795
50,606,0.260179865577
50,575,0.253676518012
50,605,0.236571022558
50,2546,0.225540782151
50,612,0.221146588066
50,607,0.219889420586
50,583,0.192591866616
51,605,0.246871823283
51,8108,0.210137873124
51,579,0.193853806206
51,7761,0.154955200764
51,55,0.150981716038
51,522,0.150788230291
51,604,0.149842037641
51,613,0.144837176283
51,3388,0.14115237086
51,3900,0.140654127192
52,511,0.36600614982
52,171,0.322667407399
52,8515,0.30786339377
52,4123,0.297026541919
52,133,0.292135957163
52,2681,0.287140143487
52,1960,0.257668377453
52,6669,0.247661694492
52,53,0.23852058527
52,1993,0.234399979521
53,52,0.23852058527
53,1040,0.194874208755
53,6333,0.185284828736
53,605,0.18014982509
53,8450,0.179050487357
53,2774,0.169578353669
53,6793,0.167015821504
53,391,0.1656481067
53,3664,0.165291454569
53,55,0.163906954108
54,6063,0.146415125349
54,605,0.141710301838
54,7685,0.140472558556
54,6744,0.135468205165
54,3303,0.134329488209
54,6059,0.132447402828
54,5945,0.131417959849
54,6222,0.131158677868
54,2801,0.128904578669
54,1236,0.12867719538
55,348,0.267729975691
55,1056,0.263002044165
55,1844,0.230185928372
55,26,0.216779460586
55,532,0.205447871896
55,8899,0.205068424168
55,6739,0.196276280062
55,43,0.194100228707
55,6132,0.191128204907
55,44,0.1904898055
56,65,0.458470072702
56,67,0.417722270393
56,64,0.313476269431
56,63,0.300270701287
56,68,0.276565359531
56,5476,0.197862580291
56,431,0.193147704557
56,1155,0.189376581049
56,6301,0.185568808963
56,434,0.185354354236
57,61,0.933431390436
57,59,0.902551772838
57,58,0.80571084341
57,62,0.5216691317
57,60,0.503863638917
57,6466,0.195419858057
57,3217,0.16683604372
57,6564,0.137977079268
57,7672,0.133258346264
57,8527,0.132363361083
58,59,0.892703186296
58,61,0.824247192676
58,57,0.80571084341
58,60,0.444926316089
58,62,0.385470920735
58,4204,0.180155612985
58,677,0.167715727237
58,5930,0.161969233845
58,4203,0.153330148557
58,3811,0.148843709704
59,61,0.923316064432
59,57,0.902551772838
59,58,0.892703186296
59,60,0.498403414393
59,62,0.431801887406
59,4204,0.201809084755
59,677,0.187874009875
59,5930,0.181436827303
59,4203,0.171759383085
59,3811,0.166733704987
60,61,0.515455629356
60,57,0.503863638917
60,59,0.498403414393
60,62,0.489916444284
60,58,0.444926316089
60,1466,0.142760066402
60,5907,0.136428531437
60,510,0.111048865793
60,437,0.108725255082
60,1461,0.106610339523
61,57,0.933431390436
61,59,0.923316064432
61,58,0.824247192676
61,60,0.515455629356
61,62,0.446575419032
61,5907,0.124359223507
61,268,0.120960353099
61,1170,0.119264485776
61,833,0.108186869515
61,3364,0.106451423777
62,57,0.5216691317
62,60,0.489916444284
62,61,0.446575419032
62,59,0.431801887406
62,58,0.385470920735
62,3120,0.253485243215
62,6466,0.207537434958
62,3217,0.166706917096
62,6564,0.145295255129
62,8718,0.143910768408
63,56,0.300270701287
63,65,0.264575929245
63,67,0.238047440408
63,3412,0.236750501019
63,3720,0.236654197877
63,64,0.20126266561
63,6018,0.179074791476
63,1312,0.176418399337
63,8026,0.174575858051
63,3702,0.173227794174
64,65,0.448688196079
64,67,0.397627914523
64,56,0.313476269431
64,68,0.269680880786
64,434,0.249051210543
64,69,0.205433843307
64,63,0.20126266561
64,8091,0.170625783438
64,3986,0.170556946115
64,7610,0.164561498621
65,67,0.689665567061
65,56,0.458470072702
65,64,0.448688196079
65,68,0.44265246056
65,434,0.274309453289
65,63,0.264575929245
65,70,0.230668757494
65,1514,0.210245718545
65,5405,0.197656209552
65,7634,0.190176105405
66,2691,0.226498236286
66,1211,0.224925140502
66,6016,0.215228702636
66,1903,0.198850363745
66,6235,0.189418349675
66,2038,0.181752727013
66,65,0.176308422387
66,528,0.154637707246
66,4984,0.151571469699
66,679,0.149826760097
67,65,0.689665567061
67,56,0.417722270393
67,64,0.397627914523
67,68,0.395979056071
67,434,0.389906473156
67,2090,0.254374528529
67,3548,0.241134203526
67,63,0.238047440408
67,5794,0.23031539125
67,3479,0.219768419666
68,65,0.44265246056
68,67,0.395979056071
68,56,0.276565359531
68,64,0.269680880786
68,434,0.196245462566
68,63,0.159809082195
68,70,0.153777850618
68,5794,0.143023361752
68,7360,0.139524516017
68,8091,0.130717071739
69,6851,0.214388650662
69,1675,0.214243643954
69,1615,0.213234206245
69,64,0.205433843307
69,7610,0.201812041267
69,3702,0.20105665657
69,6737,0.198934153592
69,1549,0.198147793906
69,7832,0.197456810952
69,8627,0.196848331452
70,65,0.230668757494
70,67,0.20774439923
70,56,0.163356155341
70,2848,0.15713824687
70,68,0.153777850618
70,1406,0.149119939139
70,64,0.146946272463
70,8281,0.139891793383
70,4816,0.139100655609
70,5852,0.137898399366
71,8339,0.322811698962
71,4262,0.180239623584
71,8100,0.151365101745
71,107,0.150262661933
71,5796,0.14901299813
71,8132,0.147172611135
71,105,0.146837524709
71,2253,0.14196098615
71,4800,0.141653953953
71,1514,0.139677608807
72,77,0.237722824698
72,81,0.233817163677
72,76,0.207986417325
72,80,0.207941545647
72,4434,0.193209263494
72,73,0.185916499161
72,174,0.174344841733
72,95,0.172256246339
72,638,0.163940256594
72,4189,0.160429683757
73,2981,0.24085184785
73,89,0.223160332798
73,4368,0.197265784437
73,72,0.185916499161
73,7271,0.18555316944
73,4400,0.180221362984
73,1581,0.16523722245
73,4133,0.164643173071
73,3845,0.159463289931
73,8780,0.157553776615
74,72,0.156006234228
74,87,0.147091300913
74,76,0.143217375028
74,4434,0.133248023742
74,638,0.128374334598
74,1028,0.1251941109
74,4189,0.124879435822
74,3676,0.123448742605
74,89,0.119239892819
74,80,0.118538749828
75,90,0.338935806902
75,89,0.287667139008
75,638,0.212582983132
75,80,0.203644850685
75,86,0.187684874978
75,8118,0.183645904842
75,76,0.181941121129
75,4189,0.180030327628
75,87,0.148635956691
75,7632,0.143467828004
76,8855,0.40800538983
76,2982,0.249259187474
76,4522,0.244046166983
76,1692,0.228253336712
76,8765,0.214332148922
76,72,0.207986417325
76,81,0.194879726391
76,1651,0.193344810265
76,95,0.187048195104
76,87,0.182342530714
77,631,0.284697160604
77,628,0.256591198358
77,97,0.24839960517
77,72,0.237722824698
77,4434,0.225617840348
77,81,0.218616806362
77,622,0.215366820322
77,3243,0.205865403368
77,94,0.19909060015
77,79,0.191773653782
78,5329,0.195558672342
78,884,0.176335041193
78,8798,0.17371758156
78,1844,0.168213929754
78,1540,0.15633637904
78,2981,0.153707417066
78,88,0.151261253046
78,6739,0.151124920081
78,3702,0.147884634741
78,8631,0.143108103859
79,7403,0.302619154681
79,77,0.191773653782
79,4411,0.1902257649
79,6080,0.190133635184
79,2778,0.186484445326
79,6793,0.186006042418
79,5819,0.18366274914
79,2907,0.182355744406
79,6791,0.179959182348
79,4202,0.178033332633
80,86,0.261822548632
80,81,0.238355828806
80,6393,0.238062724578
80,82,0.217243305161
80,4434,0.215657291832
80,72,0.207941545647
80,632,0.207670997921
80,75,0.203644850685
80,8100,0.200848691514
80,1236,0.200450529769
81,1120,0.366941396059
81,4436,0.344922530158
81,8754,0.317798303568
81,1121,0.263979800971
81,1119,0.253446455399
81,80,0.238355828806
81,72,0.233817163677
81,8985,0.219291271482
81,77,0.218616806362
81,1072,0.218063876953
82,80,0.217243305161
82,86,0.215661748505
82,4549,0.184157573076
82,315,0.182775519334
82,635,0.171415666524
82,1906,0.164844918362
82,632,0.161351951263
82,45,0.160206260536
82,634,0.150743301216
82,6711,0.149397701444
83,5913,0.223939146537
83,84,0.222617300348
83,5792,0.209991449428
83,561,0.206926938166
83,5907,0.205543892774
83,8680,0.198262109408
83,1395,0.191828212753
83,5323,0.191456431167
83,5964,0.19038156066
83,3413,0.190269832727
84,83,0.222617300348
84,85,0.157866420598
84,7799,0.157121367161
84,8004,0.153858897101
84,3524,0.14249046022
84,8091,0.139073426745
84,3515,0.138886269006
84,8493,0.130340347898
84,8777,0.126236762219
84,8646,0.126236762219
85,1844,0.287326222485
85,8899,0.261759957775
85,6176,0.241300362331
85,4176,0.235522004134
85,2830,0.226971009838
85,142,0.221994020215
85,101,0.216954912875
85,4660,0.214813633589
85,6739,0.212995185979
85,8216,0.212382272438
86,4586,0.368282214751
86,1606,0.294115192761
86,8144,0.282741649364
86,4609,0.272328744796
86,4040,0.26282172609
86,80,0.261822548632
86,7070,0.257075950992
86,7055,0.256757209716
86,5450,0.248422531844
86,3029,0.247745296931
87,91,0.473632977939
87,89,0.199440878418
87,90,0.183491567182
87,76,0.182342530714
87,4434,0.169649680124
87,80,0.16935698491
87,640,0.168420625721
87,4189,0.158994900985
87,81,0.158775202501
87,72,0.154826653751
88,117,0.200892805281
88,8363,0.195521092479
88,96,0.189770962377
88,2953,0.187004454997
88,339,0.186468663597
88,8411,0.183702666721
88,6431,0.181405605087
88,3473,0.180643758294
88,3862,0.167514920696
88,632,0.166940585134
89,75,0.287667139008
89,73,0.223160332798
89,90,0.222673245901
89,1848,0.221709630025
89,640,0.212964886887
89,87,0.199440878418
89,81,0.189265927509
89,7333,0.17676429736
89,632,0.16300401651
89,638,0.161389346265
90,75,0.338935806902
90,89,0.222673245901
90,87,0.183491567182
90,3856,0.173601645687
90,7849,0.168404911101
90,86,0.142898238337
90,4434,0.136719214123
90,638,0.132421053343
90,4189,0.1261867953
90,88,0.125667735952
91,87,0.473632977939
91,5488,0.169976612637
91,76,0.166572983533
91,2976,0.157652412101
91,4262,0.154545433448
91,8510,0.152465624949
91,6248,0.14683989404
91,81,0.143474385986
91,80,0.143235801826
91,98,0.140175573239
92,3864,0.286321634434
92,635,0.228958336709
92,633,0.224253880878
92,46,0.221131137433
92,636,0.194347324125
92,86,0.15769295376
92,632,0.148576073042
92,6022,0.140117032535
92,80,0.137200554278
92,82,0.136209969875
93,95,0.27582336668
93,4434,0.208658949011
93,4427,0.20643183888
93,7625,0.167269243008
93,77,0.160163101553
93,4189,0.151480593505
93,79,0.150526524277
93,631,0.143365853843
93,4348,0.143208300733
93,76,0.142445329468
94,4840,0.242930130458
94,96,0.238910085453
94,6792,0.207600058036
94,628,0.205411275835
94,77,0.19909060015
94,4189,0.194126454077
94,6793,0.191437616408
94,95,0.185897989539
94,6867,0.181506461218
94,6827,0.177917812746
95,93,0.27582336668
95,4427,0.254500074678
95,76,0.187048195104
95,94,0.185897989539
95,72,0.172256246339
95,96,0.15718078873
95,2585,0.156067575735
95,7625,0.154952956515
95,81,0.152936548301
95,629,0.148997431558
96,94,0.238910085453
96,88,0.189770962377
96,8501,0.163850872502
96,95,0.15718078873
96,75,0.136866306543
96,4434,0.132780913738
96,93,0.131740955538
96,76,0.129855750469
96,80,0.12950050666
96,72,0.127585635205
97,77,0.24839960517
97,628,0.213354859466
97,4434,0.194531816971
97,4411,0.193023565604
97,2177,0.174375613904
97,6897,0.163382162144
97,80,0.163035244841
97,631,0.162602839515
97,94,0.150033142673
97,79,0.146506090309
98,8757,0.239291403689
98,4262,0.18755553898
98,8091,0.182186255004
98,8100,0.171829694266
98,5488,0.169898936069
98,7610,0.169509464799
98,1675,0.162971759269
98,1615,0.162203895933
98,3702,0.159268987103
98,4879,0.158959885593
99,100,0.45648517513
99,426,0.221523743121
99,6673,0.129349923042
99,429,0.124273548845
99,431,0.117718990597
99,3233,0.110725754671
99,2220,0.109721606269
99,1397,0.1052050172
99,7381,0.104913588004
99,4219,0.0948191186927
100,99,0.45648517513
100,426,0.20177274193
100,431,0.199552095741
100,429,0.194502081565
100,3411,0.179516906378
100,3719,0.179466433916
100,3196,0.175082253375
100,542,0.167760061782
100,5267,0.161723293795
100,5891,0.150256840759
101,884,0.275178899961
101,1844,0.268201989373
101,8899,0.25042394111
101,1056,0.226770192519
101,6176,0.219100182099
101,2830,0.219097123002
101,3868,0.218250277274
101,85,0.216954912875
101,4176,0.215096017853
101,6739,0.212720779076
102,118,0.669663631573
102,123,0.529436091622
102,124,0.511920490874
102,110,0.450577175269
102,313,0.448741713117
102,125,0.347607288501
102,109,0.339539034018
102,8841,0.327297038255
102,2050,0.314925456484
102,111,0.309565243819
103,4788,0.32623504411
103,6127,0.250526130894
103,258,0.244145354323
103,1582,0.239893620658
103,6365,0.23988407085
103,111,0.226865809001
103,1522,0.224686774855
103,3797,0.224273032376
103,1479,0.222084295499
103,5188,0.221631723029
104,5797,0.191376626561
104,3442,0.181921745239
104,8359,0.171185204536
104,2765,0.152538000205
104,6740,0.146190159313
104,3791,0.143880624597
104,1347,0.136562079311
104,1320,0.136562079311
104,1505,0.135730563216
104,5011,0.133444382009
105,1932,0.186612339939
105,7547,0.186220928378
105,4270,0.180399732143
105,7442,0.176530932638
105,4262,0.170880340178
105,6793,0.169978704033
105,1675,0.166966191245
105,3731,0.16691884296
105,1615,0.166179507606
105,7441,0.162602934807
106,7294,0.243733664716
106,5646,0.20028269841
106,5795,0.196376174643
106,8577,0.188131200506
106,2919,0.166217810713
106,358,0.165893983375
106,105,0.140707971442
106,1349,0.124048320762
106,2461,0.119696977711
106,2737,0.109726234405
107,105,0.160407177051
107,5488,0.153206441504
107,5556,0.153095700836
107,71,0.150262661933
107,103,0.133840236623
107,8091,0.132905417667
107,632,0.131845048636
107,8100,0.129839221039
107,6995,0.12753389212
107,2177,0.127143814805
108,123,0.464162466023
108,124,0.442634902626
108,114,0.324998376631
108,128,0.303536272387
108,116,0.291406997637
108,6420,0.26902496965
108,118,0.240392792786
108,7569,0.237557463896
108,155,0.220430054551
108,265,0.214419869427
109,118,0.426700974648
109,168,0.396196274302
109,123,0.384665409937
109,124,0.369317153237
109,102,0.339539034018
109,110,0.308475390873
109,125,0.291956055542
109,126,0.251696666331
109,113,0.217462545197
109,155,0.213513992703
110,118,0.566204037591
110,123,0.452974351383
110,102,0.450577175269
110,124,0.436761042521
110,1158,0.327168938701
110,109,0.308475390873
110,2673,0.307243173541
110,125,0.298058522883
110,2859,0.290311845018
110,940,0.288851972931
111,6102,0.517585862364
111,6129,0.494810889017
111,6092,0.432755260326
111,1425,0.423931276851
111,3354,0.423889946936
111,6127,0.410122854528
111,3969,0.401953640989
111,118,0.39660508232
111,1484,0.364638847957
111,5735,0.363067873453
112,118,0.383819010193
112,222,0.346793099012
112,5611,0.343740923458
112,361,0.323881091589
112,1038,0.319481362681
112,123,0.314824264078
112,124,0.307280395381
112,236,0.306307602666
112,102,0.305018077361
112,971,0.296299422344
113,114,0.481047880894
113,118,0.392324362417
113,126,0.364812476197
113,117,0.297181724992
113,1514,0.293815015484
113,317,0.28244066957
113,5405,0.276221378832
113,6683,0.258377563134
113,4262,0.255907959844
113,102,0.255204022053
114,113,0.481047880894
114,3730,0.446457666919
114,266,0.399126953699
114,1472,0.389836485791
114,2020,0.387675435386
114,2032,0.377426297366
114,1886,0.362084822384
114,2374,0.352117806263
114,4274,0.334648940348
114,108,0.324998376631
115,159,0.425443436049
115,117,0.310614378692
115,118,0.285421010964
115,252,0.278609883628
115,7962,0.257126459378
115,1320,0.249766558179
115,1347,0.249766558179
115,3442,0.249069929188
115,1225,0.244558506913
115,2222,0.239897924976
116,118,0.391489615871
116,123,0.387664218026
116,124,0.378520554469
116,108,0.291406997637
116,102,0.287740573573
116,110,0.250123499776
116,114,0.245824405402
116,117,0.205912489757
116,109,0.202581742694
116,113,0.197773933579
117,118,0.44650793105
117,339,0.387325614452
117,8363,0.376812429103
117,3473,0.333317096426
117,3029,0.32078097041
117,115,0.310614378692
117,4635,0.309297935765
117,5549,0.305248126191
117,4908,0.303571486714
117,8411,0.301550166462
118,123,0.678351494002
118,102,0.669663631573
118,124,0.651623057195
118,110,0.566204037591
118,125,0.448697244577
118,117,0.44650793105
118,109,0.426700974648
118,111,0.39660508232
118,113,0.392324362417
118,116,0.391489615871
119,136,0.294208637026
119,132,0.239899027459
119,532,0.198124675503
119,1844,0.191580017263
119,134,0.169135413394
119,8899,0.168693442356
119,1056,0.164774785043
119,142,0.164619836479
119,3605,0.157014786607
119,6176,0.15550808118
120,1466,0.32047251255
120,146,0.318029997627
120,8277,0.242700640834
120,174,0.227328446933
120,7934,0.216913520816
120,982,0.209108322402
120,4970,0.204188591658
120,5294,0.199994470802
120,6675,0.198012671035
120,3359,0.196689209412
121,3093,0.323489782065
121,6799,0.290275584623
121,1350,0.284786843201
121,166,0.275863383456
121,8430,0.270891691081
121,3613,0.265262463932
